MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/kWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
17/03/2026 15:45:00 - 17/03/2026 16:00:00,BZN|DE-LU,Sequence 1,0.12736,,
17/03/2026 16:00:00 - 17/03/2026 16:15:00,BZN|DE-LU,Sequence 1,0.11170000000000001,,
17/03/2026 16:15:00 - 17/03/2026 16:30:00,BZN|DE-LU,Sequence 1,0.12440999999999999,,
17/03/2026 16:30:00 - 17/03/2026 16:45:00,BZN|DE-LU,Sequence 1,0.13644,,
17/03/2026 16:45:00 - 17/03/2026 17:00:00,BZN|DE-LU,Sequence 1,0.15456,,
17/03/2026 17:00:00 - 17/03/2026 17:15:00,BZN|DE-LU,Sequence 1,0.12804,,
17/03/2026 17:15:00 - 17/03/2026 17:30:00,BZN|DE-LU,Sequence 1,0.14671,,
17/03/2026 17:30:00 - 17/03/2026 17:45:00,BZN|DE-LU,Sequence 1,0.16318000000000002,,
17/03/2026 17:45:00 - 17/03/2026 18:00:00,BZN|DE-LU,Sequence 1,0.21087999999999998,,
17/03/2026 18:00:00 - 17/03/2026 18:15:00,BZN|DE-LU,Sequence 1,0.19132,,
17/03/2026 18:15:00 - 17/03/2026 18:30:00,BZN|DE-LU,Sequence 1,0.21187999999999999,,
17/03/2026 18:30:00 - 17/03/2026 18:45:00,BZN|DE-LU,Sequence 1,0.21499000000000001,,
17/03/2026 18:45:00 - 17/03/2026 19:00:00,BZN|DE-LU,Sequence 1,0.211,,
17/03/2026 19:00:00 - 17/03/2026 19:15:00,BZN|DE-LU,Sequence 1,0.21368,,
17/03/2026 19:15:00 - 17/03/2026 19:30:00,BZN|DE-LU,Sequence 1,0.17915,,
17/03/2026 19:30:00 - 17/03/2026 19:45:00,BZN|DE-LU,Sequence 1,0.14590999999999998,,
17/03/2026 19:45:00 - 17/03/2026 20:00:00,BZN|DE-LU,Sequence 1,0.14279,,
17/03/2026 20:00:00 - 17/03/2026 20:15:00,BZN|DE-LU,Sequence 1,0.16341999999999998,,
17/03/2026 20:15:00 - 17/03/2026 20:30:00,BZN|DE-LU,Sequence 1,0.14511000000000002,,
17/03/2026 20:30:00 - 17/03/2026 20:45:00,BZN|DE-LU,Sequence 1,0.13816,,
17/03/2026 20:45:00 - 17/03/2026 21:00:00,BZN|DE-LU,Sequence 1,0.13026,,
17/03/2026 21:00:00 - 17/03/2026 21:15:00,BZN|DE-LU,Sequence 1,0.14527,,
17/03/2026 21:15:00 - 17/03/2026 21:30:00,BZN|DE-LU,Sequence 1,0.13527,,
17/03/2026 21:30:00 - 17/03/2026 21:45:00,BZN|DE-LU,Sequence 1,0.12653,,
17/03/2026 21:45:00 - 17/03/2026 22:00:00,BZN|DE-LU,Sequence 1,0.11209000000000001,,
17/03/2026 22:00:00 - 17/03/2026 22:15:00,BZN|DE-LU,Sequence 1,0.13369,,
17/03/2026 22:15:00 - 17/03/2026 22:30:00,BZN|DE-LU,Sequence 1,0.11928,,
17/03/2026 22:30:00 - 17/03/2026 22:45:00,BZN|DE-LU,Sequence 1,0.1057,,
17/03/2026 22:45:00 - 17/03/2026 23:00:00,BZN|DE-LU,Sequence 1,0.09829,,
17/03/2026 23:00:00 - 17/03/2026 23:15:00,BZN|DE-LU,Sequence 1,0.10821,,
17/03/2026 23:15:00 - 17/03/2026 23:30:00,BZN|DE-LU,Sequence 1,0.10167,,
17/03/2026 23:30:00 - 17/03/2026 23:45:00,BZN|DE-LU,Sequence 1,0.09812,,
17/03/2026 23:45:00 - 18/03/2026 00:00:00,BZN|DE-LU,Sequence 1,0.09383,,
18/03/2026 00:00:00 - 18/03/2026 00:15:00,BZN|DE-LU,Sequence 1,0.09570000000000001,,
18/03/2026 00:15:00 - 18/03/2026 00:30:00,BZN|DE-LU,Sequence 1,0.0889,,
18/03/2026 00:30:00 - 18/03/2026 00:45:00,BZN|DE-LU,Sequence 1,0.08739,,
18/03/2026 00:45:00 - 18/03/2026 01:00:00,BZN|DE-LU,Sequence 1,0.08721,,
18/03/2026 01:00:00 - 18/03/2026 01:15:00,BZN|DE-LU,Sequence 1,0.08964,,
18/03/2026 01:15:00 - 18/03/2026 01:30:00,BZN|DE-LU,Sequence 1,0.08664,,
18/03/2026 01:30:00 - 18/03/2026 01:45:00,BZN|DE-LU,Sequence 1,0.08583,,
18/03/2026 01:45:00 - 18/03/2026 02:00:00,BZN|DE-LU,Sequence 1,0.0848,,
18/03/2026 02:00:00 - 18/03/2026 02:15:00,BZN|DE-LU,Sequence 1,0.08658,,
18/03/2026 02:15:00 - 18/03/2026 02:30:00,BZN|DE-LU,Sequence 1,0.08539,,
18/03/2026 02:30:00 - 18/03/2026 02:45:00,BZN|DE-LU,Sequence 1,0.08527,,
18/03/2026 02:45:00 - 18/03/2026 03:00:00,BZN|DE-LU,Sequence 1,0.0855,,
18/03/2026 03:00:00 - 18/03/2026 03:15:00,BZN|DE-LU,Sequence 1,0.08615,,
18/03/2026 03:15:00 - 18/03/2026 03:30:00,BZN|DE-LU,Sequence 1,0.0865,,
18/03/2026 03:30:00 - 18/03/2026 03:45:00,BZN|DE-LU,Sequence 1,0.08709,,
18/03/2026 03:45:00 - 18/03/2026 04:00:00,BZN|DE-LU,Sequence 1,0.08773,,
18/03/2026 04:00:00 - 18/03/2026 04:15:00,BZN|DE-LU,Sequence 1,0.08793000000000001,,
18/03/2026 04:15:00 - 18/03/2026 04:30:00,BZN|DE-LU,Sequence 1,0.08888,,
18/03/2026 04:30:00 - 18/03/2026 04:45:00,BZN|DE-LU,Sequence 1,0.08906,,
18/03/2026 04:45:00 - 18/03/2026 05:00:00,BZN|DE-LU,Sequence 1,0.08947,,
18/03/2026 05:00:00 - 18/03/2026 05:15:00,BZN|DE-LU,Sequence 1,0.089,,
18/03/2026 05:15:00 - 18/03/2026 05:30:00,BZN|DE-LU,Sequence 1,0.09151999999999999,,
18/03/2026 05:30:00 - 18/03/2026 05:45:00,BZN|DE-LU,Sequence 1,0.10284,,
18/03/2026 05:45:00 - 18/03/2026 06:00:00,BZN|DE-LU,Sequence 1,0.11686,,
18/03/2026 06:00:00 - 18/03/2026 06:15:00,BZN|DE-LU,Sequence 1,0.11258,,
18/03/2026 06:15:00 - 18/03/2026 06:30:00,BZN|DE-LU,Sequence 1,0.13068000000000002,,
18/03/2026 06:30:00 - 18/03/2026 06:45:00,BZN|DE-LU,Sequence 1,0.13742,,
18/03/2026 06:45:00 - 18/03/2026 07:00:00,BZN|DE-LU,Sequence 1,0.14228,,
18/03/2026 07:00:00 - 18/03/2026 07:15:00,BZN|DE-LU,Sequence 1,0.1502,,
18/03/2026 07:15:00 - 18/03/2026 07:30:00,BZN|DE-LU,Sequence 1,0.14881,,
18/03/2026 07:30:00 - 18/03/2026 07:45:00,BZN|DE-LU,Sequence 1,0.13201,,
18/03/2026 07:45:00 - 18/03/2026 08:00:00,BZN|DE-LU,Sequence 1,0.10335,,
18/03/2026 08:00:00 - 18/03/2026 08:15:00,BZN|DE-LU,Sequence 1,0.13143000000000002,,
18/03/2026 08:15:00 - 18/03/2026 08:30:00,BZN|DE-LU,Sequence 1,0.10690000000000001,,
18/03/2026 08:30:00 - 18/03/2026 08:45:00,BZN|DE-LU,Sequence 1,0.08769,,
18/03/2026 08:45:00 - 18/03/2026 09:00:00,BZN|DE-LU,Sequence 1,0.07373,,
18/03/2026 09:00:00 - 18/03/2026 09:15:00,BZN|DE-LU,Sequence 1,0.09991,,
18/03/2026 09:15:00 - 18/03/2026 09:30:00,BZN|DE-LU,Sequence 1,0.08106000000000001,,
18/03/2026 09:30:00 - 18/03/2026 09:45:00,BZN|DE-LU,Sequence 1,0.05731,,
18/03/2026 09:45:00 - 18/03/2026 10:00:00,BZN|DE-LU,Sequence 1,0.013519999999999999,,
18/03/2026 10:00:00 - 18/03/2026 10:15:00,BZN|DE-LU,Sequence 1,0.03756,,
18/03/2026 10:15:00 - 18/03/2026 10:30:00,BZN|DE-LU,Sequence 1,0.0034500000000000004,,
18/03/2026 10:30:00 - 18/03/2026 10:45:00,BZN|DE-LU,Sequence 1,-1e-05,,
18/03/2026 10:45:00 - 18/03/2026 11:00:00,BZN|DE-LU,Sequence 1,-0.00101,,
18/03/2026 11:00:00 - 18/03/2026 11:15:00,BZN|DE-LU,Sequence 1,-5.9999999999999995e-05,,
18/03/2026 11:15:00 - 18/03/2026 11:30:00,BZN|DE-LU,Sequence 1,-0.00185,,
18/03/2026 11:30:00 - 18/03/2026 11:45:00,BZN|DE-LU,Sequence 1,-0.00221,,
18/03/2026 11:45:00 - 18/03/2026 12:00:00,BZN|DE-LU,Sequence 1,-0.0023599999999999997,,
18/03/2026 12:00:00 - 18/03/2026 12:15:00,BZN|DE-LU,Sequence 1,-0.0020800000000000003,,
18/03/2026 12:15:00 - 18/03/2026 12:30:00,BZN|DE-LU,Sequence 1,-0.0025099999999999996,,
18/03/2026 12:30:00 - 18/03/2026 12:45:00,BZN|DE-LU,Sequence 1,-0.00232,,
18/03/2026 12:45:00 - 18/03/2026 13:00:00,BZN|DE-LU,Sequence 1,-0.00233,,
18/03/2026 13:00:00 - 18/03/2026 13:15:00,BZN|DE-LU,Sequence 1,-0.00332,,
18/03/2026 13:15:00 - 18/03/2026 13:30:00,BZN|DE-LU,Sequence 1,-0.0033,,
18/03/2026 13:30:00 - 18/03/2026 13:45:00,BZN|DE-LU,Sequence 1,-0.00311,,
18/03/2026 13:45:00 - 18/03/2026 14:00:00,BZN|DE-LU,Sequence 1,-0.0011200000000000001,,
18/03/2026 14:00:00 - 18/03/2026 14:15:00,BZN|DE-LU,Sequence 1,-0.00101,,
18/03/2026 14:15:00 - 18/03/2026 14:30:00,BZN|DE-LU,Sequence 1,-0.00047,,
18/03/2026 14:30:00 - 18/03/2026 14:45:00,BZN|DE-LU,Sequence 1,-1e-05,,
18/03/2026 14:45:00 - 18/03/2026 15:00:00,BZN|DE-LU,Sequence 1,0.0023799999999999997,,
18/03/2026 15:00:00 - 18/03/2026 15:15:00,BZN|DE-LU,Sequence 1,0.00332,,
18/03/2026 15:15:00 - 18/03/2026 15:30:00,BZN|DE-LU,Sequence 1,0.013980000000000001,,
18/03/2026 15:30:00 - 18/03/2026 15:45:00,BZN|DE-LU,Sequence 1,0.07127,,
18/03/2026 15:45:00 - 18/03/2026 16:00:00,BZN|DE-LU,Sequence 1,0.10021,,
18/03/2026 16:00:00 - 18/03/2026 16:15:00,BZN|DE-LU,Sequence 1,0.06539,,
18/03/2026 16:15:00 - 18/03/2026 16:30:00,BZN|DE-LU,Sequence 1,0.09391,,
18/03/2026 16:30:00 - 18/03/2026 16:45:00,BZN|DE-LU,Sequence 1,0.12498000000000001,,
18/03/2026 16:45:00 - 18/03/2026 17:00:00,BZN|DE-LU,Sequence 1,0.14385,,
18/03/2026 17:00:00 - 18/03/2026 17:15:00,BZN|DE-LU,Sequence 1,0.1015,,
18/03/2026 17:15:00 - 18/03/2026 17:30:00,BZN|DE-LU,Sequence 1,0.13588999999999998,,
18/03/2026 17:30:00 - 18/03/2026 17:45:00,BZN|DE-LU,Sequence 1,0.15928,,
18/03/2026 17:45:00 - 18/03/2026 18:00:00,BZN|DE-LU,Sequence 1,0.18418,,
18/03/2026 18:00:00 - 18/03/2026 18:15:00,BZN|DE-LU,Sequence 1,0.16303,,
18/03/2026 18:15:00 - 18/03/2026 18:30:00,BZN|DE-LU,Sequence 1,0.17681,,
18/03/2026 18:30:00 - 18/03/2026 18:45:00,BZN|DE-LU,Sequence 1,0.18572,,
18/03/2026 18:45:00 - 18/03/2026 19:00:00,BZN|DE-LU,Sequence 1,0.18493,,
18/03/2026 19:00:00 - 18/03/2026 19:15:00,BZN|DE-LU,Sequence 1,0.19259,,
18/03/2026 19:15:00 - 18/03/2026 19:30:00,BZN|DE-LU,Sequence 1,0.18055000000000002,,
18/03/2026 19:30:00 - 18/03/2026 19:45:00,BZN|DE-LU,Sequence 1,0.16540000000000002,,
18/03/2026 19:45:00 - 18/03/2026 20:00:00,BZN|DE-LU,Sequence 1,0.14225,,
18/03/2026 20:00:00 - 18/03/2026 20:15:00,BZN|DE-LU,Sequence 1,0.16463999999999998,,
18/03/2026 20:15:00 - 18/03/2026 20:30:00,BZN|DE-LU,Sequence 1,0.15200999999999998,,
18/03/2026 20:30:00 - 18/03/2026 20:45:00,BZN|DE-LU,Sequence 1,0.14173,,
18/03/2026 20:45:00 - 18/03/2026 21:00:00,BZN|DE-LU,Sequence 1,0.13558,,
18/03/2026 21:00:00 - 18/03/2026 21:15:00,BZN|DE-LU,Sequence 1,0.14497,,
18/03/2026 21:15:00 - 18/03/2026 21:30:00,BZN|DE-LU,Sequence 1,0.13895,,
18/03/2026 21:30:00 - 18/03/2026 21:45:00,BZN|DE-LU,Sequence 1,0.12812,,
18/03/2026 21:45:00 - 18/03/2026 22:00:00,BZN|DE-LU,Sequence 1,0.11619,,
18/03/2026 22:00:00 - 18/03/2026 22:15:00,BZN|DE-LU,Sequence 1,0.13699,,
18/03/2026 22:15:00 - 18/03/2026 22:30:00,BZN|DE-LU,Sequence 1,0.12601,,
18/03/2026 22:30:00 - 18/03/2026 22:45:00,BZN|DE-LU,Sequence 1,0.11813,,
18/03/2026 22:45:00 - 18/03/2026 23:00:00,BZN|DE-LU,Sequence 1,0.11397,,
18/03/2026 23:00:00 - 18/03/2026 23:15:00,BZN|DE-LU,Sequence 1,0.1232,,
18/03/2026 23:15:00 - 18/03/2026 23:30:00,BZN|DE-LU,Sequence 1,0.11263,,
18/03/2026 23:30:00 - 18/03/2026 23:45:00,BZN|DE-LU,Sequence 1,0.1115,,
18/03/2026 23:45:00 - 19/03/2026 00:00:00,BZN|DE-LU,Sequence 1,0.10617,,
19/03/2026 00:00:00 - 19/03/2026 00:15:00,BZN|DE-LU,Sequence 1,0.11304,,
19/03/2026 00:15:00 - 19/03/2026 00:30:00,BZN|DE-LU,Sequence 1,0.10876999999999999,,
19/03/2026 00:30:00 - 19/03/2026 00:45:00,BZN|DE-LU,Sequence 1,0.1082,,
19/03/2026 00:45:00 - 19/03/2026 01:00:00,BZN|DE-LU,Sequence 1,0.10699,,
19/03/2026 01:00:00 - 19/03/2026 01:15:00,BZN|DE-LU,Sequence 1,0.11276,,
19/03/2026 01:15:00 - 19/03/2026 01:30:00,BZN|DE-LU,Sequence 1,0.11173000000000001,,
19/03/2026 01:30:00 - 19/03/2026 01:45:00,BZN|DE-LU,Sequence 1,0.11284999999999999,,
19/03/2026 01:45:00 - 19/03/2026 02:00:00,BZN|DE-LU,Sequence 1,0.11322,,
19/03/2026 02:00:00 - 19/03/2026 02:15:00,BZN|DE-LU,Sequence 1,0.11366,,
19/03/2026 02:15:00 - 19/03/2026 02:30:00,BZN|DE-LU,Sequence 1,0.11279,,
19/03/2026 02:30:00 - 19/03/2026 02:45:00,BZN|DE-LU,Sequence 1,0.11393,,
19/03/2026 02:45:00 - 19/03/2026 03:00:00,BZN|DE-LU,Sequence 1,0.11559,,
19/03/2026 03:00:00 - 19/03/2026 03:15:00,BZN|DE-LU,Sequence 1,0.11005,,
19/03/2026 03:15:00 - 19/03/2026 03:30:00,BZN|DE-LU,Sequence 1,0.11273000000000001,,
19/03/2026 03:30:00 - 19/03/2026 03:45:00,BZN|DE-LU,Sequence 1,0.11797,,
19/03/2026 03:45:00 - 19/03/2026 04:00:00,BZN|DE-LU,Sequence 1,0.12135,,
19/03/2026 04:00:00 - 19/03/2026 04:15:00,BZN|DE-LU,Sequence 1,0.1202,,
19/03/2026 04:15:00 - 19/03/2026 04:30:00,BZN|DE-LU,Sequence 1,0.12182,,
19/03/2026 04:30:00 - 19/03/2026 04:45:00,BZN|DE-LU,Sequence 1,0.12398,,
19/03/2026 04:45:00 - 19/03/2026 05:00:00,BZN|DE-LU,Sequence 1,0.1271,,
19/03/2026 05:00:00 - 19/03/2026 05:15:00,BZN|DE-LU,Sequence 1,0.12234,,
19/03/2026 05:15:00 - 19/03/2026 05:30:00,BZN|DE-LU,Sequence 1,0.12813999999999998,,
19/03/2026 05:30:00 - 19/03/2026 05:45:00,BZN|DE-LU,Sequence 1,0.13229,,
19/03/2026 05:45:00 - 19/03/2026 06:00:00,BZN|DE-LU,Sequence 1,0.14834999999999998,,
19/03/2026 06:00:00 - 19/03/2026 06:15:00,BZN|DE-LU,Sequence 1,0.13452,,
19/03/2026 06:15:00 - 19/03/2026 06:30:00,BZN|DE-LU,Sequence 1,0.1579,,
19/03/2026 06:30:00 - 19/03/2026 06:45:00,BZN|DE-LU,Sequence 1,0.17086,,
19/03/2026 06:45:00 - 19/03/2026 07:00:00,BZN|DE-LU,Sequence 1,0.17723,,
19/03/2026 07:00:00 - 19/03/2026 07:15:00,BZN|DE-LU,Sequence 1,0.1916,,
19/03/2026 07:15:00 - 19/03/2026 07:30:00,BZN|DE-LU,Sequence 1,0.17551,,
19/03/2026 07:30:00 - 19/03/2026 07:45:00,BZN|DE-LU,Sequence 1,0.15021,,
19/03/2026 07:45:00 - 19/03/2026 08:00:00,BZN|DE-LU,Sequence 1,0.11565,,
19/03/2026 08:00:00 - 19/03/2026 08:15:00,BZN|DE-LU,Sequence 1,0.17947,,
19/03/2026 08:15:00 - 19/03/2026 08:30:00,BZN|DE-LU,Sequence 1,0.15134999999999998,,
19/03/2026 08:30:00 - 19/03/2026 08:45:00,BZN|DE-LU,Sequence 1,0.12018999999999999,,
19/03/2026 08:45:00 - 19/03/2026 09:00:00,BZN|DE-LU,Sequence 1,0.1034,,
19/03/2026 09:00:00 - 19/03/2026 09:15:00,BZN|DE-LU,Sequence 1,0.12198,,
19/03/2026 09:15:00 - 19/03/2026 09:30:00,BZN|DE-LU,Sequence 1,0.10087,,
19/03/2026 09:30:00 - 19/03/2026 09:45:00,BZN|DE-LU,Sequence 1,0.08416,,
19/03/2026 09:45:00 - 19/03/2026 10:00:00,BZN|DE-LU,Sequence 1,0.056600000000000004,,
19/03/2026 10:00:00 - 19/03/2026 10:15:00,BZN|DE-LU,Sequence 1,0.099,,
19/03/2026 10:15:00 - 19/03/2026 10:30:00,BZN|DE-LU,Sequence 1,0.060759999999999995,,
19/03/2026 10:30:00 - 19/03/2026 10:45:00,BZN|DE-LU,Sequence 1,0.040049999999999995,,
19/03/2026 10:45:00 - 19/03/2026 11:00:00,BZN|DE-LU,Sequence 1,0.02139,,
19/03/2026 11:00:00 - 19/03/2026 11:15:00,BZN|DE-LU,Sequence 1,0.02063,,
19/03/2026 11:15:00 - 19/03/2026 11:30:00,BZN|DE-LU,Sequence 1,0.009609999999999999,,
19/03/2026 11:30:00 - 19/03/2026 11:45:00,BZN|DE-LU,Sequence 1,0.00122,,
19/03/2026 11:45:00 - 19/03/2026 12:00:00,BZN|DE-LU,Sequence 1,2e-05,,
19/03/2026 12:00:00 - 19/03/2026 12:15:00,BZN|DE-LU,Sequence 1,1e-05,,
19/03/2026 12:15:00 - 19/03/2026 12:30:00,BZN|DE-LU,Sequence 1,0.0,,
19/03/2026 12:30:00 - 19/03/2026 12:45:00,BZN|DE-LU,Sequence 1,-1e-05,,
19/03/2026 12:45:00 - 19/03/2026 13:00:00,BZN|DE-LU,Sequence 1,0.0,,
19/03/2026 13:00:00 - 19/03/2026 13:15:00,BZN|DE-LU,Sequence 1,0.0,,
19/03/2026 13:15:00 - 19/03/2026 13:30:00,BZN|DE-LU,Sequence 1,0.0,,
19/03/2026 13:30:00 - 19/03/2026 13:45:00,BZN|DE-LU,Sequence 1,0.0006,,
19/03/2026 13:45:00 - 19/03/2026 14:00:00,BZN|DE-LU,Sequence 1,0.009519999999999999,,
19/03/2026 14:00:00 - 19/03/2026 14:15:00,BZN|DE-LU,Sequence 1,0.01005,,
19/03/2026 14:15:00 - 19/03/2026 14:30:00,BZN|DE-LU,Sequence 1,0.02844,,
19/03/2026 14:30:00 - 19/03/2026 14:45:00,BZN|DE-LU,Sequence 1,0.058070000000000004,,
19/03/2026 14:45:00 - 19/03/2026 15:00:00,BZN|DE-LU,Sequence 1,0.0783,,
19/03/2026 15:00:00 - 19/03/2026 15:15:00,BZN|DE-LU,Sequence 1,0.04277,,
19/03/2026 15:15:00 - 19/03/2026 15:30:00,BZN|DE-LU,Sequence 1,0.08175,,
19/03/2026 15:30:00 - 19/03/2026 15:45:00,BZN|DE-LU,Sequence 1,0.09879,,
19/03/2026 15:45:00 - 19/03/2026 16:00:00,BZN|DE-LU,Sequence 1,0.12048,,
19/03/2026 16:00:00 - 19/03/2026 16:15:00,BZN|DE-LU,Sequence 1,0.09764,,
19/03/2026 16:15:00 - 19/03/2026 16:30:00,BZN|DE-LU,Sequence 1,0.11012999999999999,,
19/03/2026 16:30:00 - 19/03/2026 16:45:00,BZN|DE-LU,Sequence 1,0.12285,,
19/03/2026 16:45:00 - 19/03/2026 17:00:00,BZN|DE-LU,Sequence 1,0.15077000000000002,,
19/03/2026 17:00:00 - 19/03/2026 17:15:00,BZN|DE-LU,Sequence 1,0.10141,,
19/03/2026 17:15:00 - 19/03/2026 17:30:00,BZN|DE-LU,Sequence 1,0.13296,,
19/03/2026 17:30:00 - 19/03/2026 17:45:00,BZN|DE-LU,Sequence 1,0.16396,,
19/03/2026 17:45:00 - 19/03/2026 18:00:00,BZN|DE-LU,Sequence 1,0.21037,,
19/03/2026 18:00:00 - 19/03/2026 18:15:00,BZN|DE-LU,Sequence 1,0.18037,,
19/03/2026 18:15:00 - 19/03/2026 18:30:00,BZN|DE-LU,Sequence 1,0.2023,,
19/03/2026 18:30:00 - 19/03/2026 18:45:00,BZN|DE-LU,Sequence 1,0.22321000000000002,,
19/03/2026 18:45:00 - 19/03/2026 19:00:00,BZN|DE-LU,Sequence 1,0.23119,,
19/03/2026 19:00:00 - 19/03/2026 19:15:00,BZN|DE-LU,Sequence 1,0.24090999999999999,,
19/03/2026 19:15:00 - 19/03/2026 19:30:00,BZN|DE-LU,Sequence 1,0.21947999999999998,,
19/03/2026 19:30:00 - 19/03/2026 19:45:00,BZN|DE-LU,Sequence 1,0.20332,,
19/03/2026 19:45:00 - 19/03/2026 20:00:00,BZN|DE-LU,Sequence 1,0.19382,,
19/03/2026 20:00:00 - 19/03/2026 20:15:00,BZN|DE-LU,Sequence 1,0.18305000000000002,,
19/03/2026 20:15:00 - 19/03/2026 20:30:00,BZN|DE-LU,Sequence 1,0.16786,,
19/03/2026 20:30:00 - 19/03/2026 20:45:00,BZN|DE-LU,Sequence 1,0.15715,,
19/03/2026 20:45:00 - 19/03/2026 21:00:00,BZN|DE-LU,Sequence 1,0.14542,,
19/03/2026 21:00:00 - 19/03/2026 21:15:00,BZN|DE-LU,Sequence 1,0.16079,,
19/03/2026 21:15:00 - 19/03/2026 21:30:00,BZN|DE-LU,Sequence 1,0.15574000000000002,,
19/03/2026 21:30:00 - 19/03/2026 21:45:00,BZN|DE-LU,Sequence 1,0.14777,,
19/03/2026 21:45:00 - 19/03/2026 22:00:00,BZN|DE-LU,Sequence 1,0.13186,,
19/03/2026 22:00:00 - 19/03/2026 22:15:00,BZN|DE-LU,Sequence 1,0.15074,,
19/03/2026 22:15:00 - 19/03/2026 22:30:00,BZN|DE-LU,Sequence 1,0.14568,,
19/03/2026 22:30:00 - 19/03/2026 22:45:00,BZN|DE-LU,Sequence 1,0.13444,,
19/03/2026 22:45:00 - 19/03/2026 23:00:00,BZN|DE-LU,Sequence 1,0.12734,,
19/03/2026 23:00:00 - 19/03/2026 23:15:00,BZN|DE-LU,Sequence 1,0.14156,,
19/03/2026 23:15:00 - 19/03/2026 23:30:00,BZN|DE-LU,Sequence 1,0.13405,,
19/03/2026 23:30:00 - 19/03/2026 23:45:00,BZN|DE-LU,Sequence 1,0.1311,,
19/03/2026 23:45:00 - 20/03/2026 00:00:00,BZN|DE-LU,Sequence 1,0.12224,,
20/03/2026 00:00:00 - 20/03/2026 00:15:00,BZN|DE-LU,Sequence 1,0.15856,,
20/03/2026 00:15:00 - 20/03/2026 00:30:00,BZN|DE-LU,Sequence 1,0.14540999999999998,,
20/03/2026 00:30:00 - 20/03/2026 00:45:00,BZN|DE-LU,Sequence 1,0.13726,,
20/03/2026 00:45:00 - 20/03/2026 01:00:00,BZN|DE-LU,Sequence 1,0.13302,,
20/03/2026 01:00:00 - 20/03/2026 01:15:00,BZN|DE-LU,Sequence 1,0.14126,,
20/03/2026 01:15:00 - 20/03/2026 01:30:00,BZN|DE-LU,Sequence 1,0.13809,,
20/03/2026 01:30:00 - 20/03/2026 01:45:00,BZN|DE-LU,Sequence 1,0.13665,,
20/03/2026 01:45:00 - 20/03/2026 02:00:00,BZN|DE-LU,Sequence 1,0.13584000000000002,,
20/03/2026 02:00:00 - 20/03/2026 02:15:00,BZN|DE-LU,Sequence 1,0.13636,,
20/03/2026 02:15:00 - 20/03/2026 02:30:00,BZN|DE-LU,Sequence 1,0.13498,,
20/03/2026 02:30:00 - 20/03/2026 02:45:00,BZN|DE-LU,Sequence 1,0.13562000000000002,,
20/03/2026 02:45:00 - 20/03/2026 03:00:00,BZN|DE-LU,Sequence 1,0.13561,,
20/03/2026 03:00:00 - 20/03/2026 03:15:00,BZN|DE-LU,Sequence 1,0.13593,,
20/03/2026 03:15:00 - 20/03/2026 03:30:00,BZN|DE-LU,Sequence 1,0.13523,,
20/03/2026 03:30:00 - 20/03/2026 03:45:00,BZN|DE-LU,Sequence 1,0.13886,,
20/03/2026 03:45:00 - 20/03/2026 04:00:00,BZN|DE-LU,Sequence 1,0.13988,,
20/03/2026 04:00:00 - 20/03/2026 04:15:00,BZN|DE-LU,Sequence 1,0.13113,,
20/03/2026 04:15:00 - 20/03/2026 04:30:00,BZN|DE-LU,Sequence 1,0.13576,,
20/03/2026 04:30:00 - 20/03/2026 04:45:00,BZN|DE-LU,Sequence 1,0.13899,,
20/03/2026 04:45:00 - 20/03/2026 05:00:00,BZN|DE-LU,Sequence 1,0.14974,,
20/03/2026 05:00:00 - 20/03/2026 05:15:00,BZN|DE-LU,Sequence 1,0.1366,,
20/03/2026 05:15:00 - 20/03/2026 05:30:00,BZN|DE-LU,Sequence 1,0.14537,,
20/03/2026 05:30:00 - 20/03/2026 05:45:00,BZN|DE-LU,Sequence 1,0.16468,,
20/03/2026 05:45:00 - 20/03/2026 06:00:00,BZN|DE-LU,Sequence 1,0.17171,,
20/03/2026 06:00:00 - 20/03/2026 06:15:00,BZN|DE-LU,Sequence 1,0.16416999999999998,,
20/03/2026 06:15:00 - 20/03/2026 06:30:00,BZN|DE-LU,Sequence 1,0.19276,,
20/03/2026 06:30:00 - 20/03/2026 06:45:00,BZN|DE-LU,Sequence 1,0.2033,,
20/03/2026 06:45:00 - 20/03/2026 07:00:00,BZN|DE-LU,Sequence 1,0.20895,,
20/03/2026 07:00:00 - 20/03/2026 07:15:00,BZN|DE-LU,Sequence 1,0.23375,,
20/03/2026 07:15:00 - 20/03/2026 07:30:00,BZN|DE-LU,Sequence 1,0.20973,,
20/03/2026 07:30:00 - 20/03/2026 07:45:00,BZN|DE-LU,Sequence 1,0.19065000000000001,,
20/03/2026 07:45:00 - 20/03/2026 08:00:00,BZN|DE-LU,Sequence 1,0.15644,,
20/03/2026 08:00:00 - 20/03/2026 08:15:00,BZN|DE-LU,Sequence 1,0.20814,,
20/03/2026 08:15:00 - 20/03/2026 08:30:00,BZN|DE-LU,Sequence 1,0.16905,,
20/03/2026 08:30:00 - 20/03/2026 08:45:00,BZN|DE-LU,Sequence 1,0.15202000000000002,,
20/03/2026 08:45:00 - 20/03/2026 09:00:00,BZN|DE-LU,Sequence 1,0.116,,
20/03/2026 09:00:00 - 20/03/2026 09:15:00,BZN|DE-LU,Sequence 1,0.16934,,
20/03/2026 09:15:00 - 20/03/2026 09:30:00,BZN|DE-LU,Sequence 1,0.14439,,
